timestamp,signal_jaw,signal_brow
120712,338,540
120729,340,560
120745,333,576
120762,338,606
120778,342,652
120796,344,654
120812,347,651
120828,342,716
120845,345,712
120862,349,656
120879,348,586
120895,346,473
120911,348,480
120929,345,389
120945,343,374
120962,347,368
120978,346,364
120995,342,367
121012,342,364
121028,342,382
121044,346,376
121062,338,387
121078,339,384
121095,340,384
121111,341,385
121128,338,391
121145,340,387
121161,338,384
121178,346,387
121195,340,405
121211,336,424
121228,336,436
121244,338,453
121262,337,464
121278,333,473
121294,336,492
121311,337,512
121328,334,513
121345,332,537
121361,334,532
121377,336,626
121395,334,590
121411,335,622
121427,333,595
121444,333,664
121461,328,620
121478,331,634
121494,323,638
121510,321,615
121528,321,604
121544,318,586
121561,316,606
121577,317,545
121594,313,581
121611,320,548
121627,322,558
121644,319,524
121661,315,556
121677,311,527
121694,323,498
121710,317,536
121728,313,515
121744,317,461
121760,309,534
121777,307,508
121794,316,489
121810,312,536
121827,315,530
121843,311,499
121861,316,498
121877,322,522
121893,317,526
121910,314,533
121927,315,560
121944,317,630
121960,317,651
121976,320,697
121994,326,693
122010,319,694
122027,327,669
122043,329,661
122060,329,638
122077,331,624
122093,320,637
122109,329,636
122127,320,622
122143,327,508
122160,325,446
122176,322,288
122193,320,280
122210,326,196
122226,318,192
122243,323,144
122260,321,170
122276,319,147
122293,323,168
122309,323,219
122327,324,188
122343,322,267
122359,319,290
122376,326,295
122393,320,344
122409,325,366
122426,327,396
122442,326,400
122460,322,405
122476,323,410
122492,324,412
122509,325,400
122526,325,394
122543,324,389
122559,328,400
122575,334,427
122593,327,458
122609,332,478
122626,326,490
122642,330,517
122659,330,525
122676,328,530
122692,330,540
122708,331,563
122726,336,550
122742,334,604
122759,334,647
122775,336,636
122792,339,655
122809,337,648
122825,333,615
122842,331,658
122859,331,651
122875,331,656
122892,328,620
122908,322,623
122926,319,616
122942,316,636
122958,324,616
122975,316,610
122992,318,643
123009,317,644
123025,318,617
123041,319,621
123059,314,577
123075,320,543
123091,325,500
123108,327,514
123125,322,508
123142,326,518
123158,326,518
123174,323,508
123192,333,540
123208,329,533
123225,332,542
123241,344,587
123258,350,598
123275,347,624
123291,347,644
123308,352,629
123325,350,638
123341,348,646
123358,351,742
123374,347,642
123392,344,604
123408,348,541
123424,351,504
123441,342,450
123458,352,457
123474,345,386
123491,366,300
123507,338,331
123525,356,290
123541,347,331
123557,351,292
123574,356,349
123591,337,341
123608,344,340
123624,340,334
123640,344,372
123658,348,393
123674,349,389
123691,341,370
123707,339,423
123724,343,389
123741,339,427
123757,351,445
123773,335,464
123791,341,495
123807,339,421
123824,344,469
123840,339,462
123857,337,448
123874,341,462
123890,338,464
123907,337,477
123924,340,495
123940,338,505
123957,346,504
123973,348,492
123991,337,493
124007,340,499
124023,340,537
124040,337,568
124057,337,579
124073,339,596
124090,340,597
124106,336,603
124124,338,613
124140,335,616
124156,336,614
124173,338,604
124190,336,601
124207,338,596
124223,332,601
124239,329,596
124257,333,604
124273,332,590
124290,328,585
124306,329,591
124323,326,579
124340,326,585
124356,325,574
124372,330,576
124390,326,557
124406,328,565
124423,324,562
124439,328,568
124456,332,553
124473,328,555
124489,337,549
124506,329,548
124523,338,554
124539,328,550
124556,335,545
124572,340,535
124590,338,542
124606,344,535
124622,342,541
124639,349,536
124656,351,530
124673,348,529
124689,349,522
124705,358,530
124723,332,526
124739,350,526
124755,344,523
124772,346,514
124789,342,525
124806,342,520
124822,342,529
124838,347,564
124856,349,629
124872,349,683
124889,330,629
124905,326,624
124922,332,661
124939,320,649
124955,326,587
124972,327,634
124989,307,584
125005,320,594
125022,326,572
125038,322,559
125056,320,541
125072,318,523
125088,316,551
125105,318,529
125122,315,541
125138,307,512
125155,307,444
125171,321,482
125189,324,470
125205,308,463
125221,318,482
125238,323,514
125255,325,516
125272,320,519
125288,328,484
125304,294,508
125322,333,502
125338,338,508
125355,323,505
125371,328,524
125388,321,508
125405,334,540
125421,333,503
125437,327,515
125455,337,506
125471,344,530
125488,339,576
125504,344,508
125521,347,450
125538,348,400
125554,349,390
125571,349,347
125588,346,363
125604,342,354
125621,347,366
125637,354,393
125655,346,398
125671,351,400
125687,352,400
125704,346,413
125721,345,395
125737,344,411
125754,346,419
125770,346,431
125788,343,431
125804,343,441
125820,340,441
125837,337,447
125854,342,423
125871,339,401
125887,346,441
125903,340,448
125921,339,510
125937,343,552
125954,335,564
125970,326,674
125987,323,655
126004,322,675
126020,323,709
126036,326,692
126054,310,668
126070,313,702
126087,314,650
126103,307,655
126120,312,626
126137,319,551
126153,307,558
126170,318,539
126187,314,554
126203,323,534
126220,327,519
126236,320,552
126254,328,503
126270,325,535
126286,321,524
126303,325,521
126320,317,490
126337,321,434
126353,324,461
126369,315,423
126387,324,445
126403,327,422
126419,327,441
126436,327,437
126453,330,467
126470,332,484
126486,330,475
126502,334,525
126520,341,558
126536,341,557
126553,341,577
126569,345,583
126586,346,597
126603,344,658
126619,349,581
126636,344,497
126653,349,519
126669,346,436
126686,355,413
126702,363,378
126720,355,356
126736,350,376
126752,347,374
126769,344,437
126786,345,453
126802,345,428
126819,350,406
126835,342,438
126853,344,451
126869,345,489
126885,343,490
126902,344,473
126919,346,511
126936,343,502
126952,344,499
126968,342,512
126986,341,499
127002,340,488
127019,341,474
127035,340,468
127052,342,451
127069,338,431
127085,341,425
127101,340,427
127119,341,436
127135,342,445
127152,343,452
127168,337,456
127185,343,462
127202,341,455
127218,343,459
127235,341,462
127252,341,471
127268,341,477
127285,343,473
127301,340,469
127319,340,464
127335,340,490
127351,337,464
127368,343,490
127385,343,508
127401,351,506
127418,337,563
127434,337,551
127452,339,560
127468,334,584
127484,334,631
127501,329,621
127518,331,617
127535,321,665
127551,327,646
127567,320,639
127585,330,583
127601,328,563
127618,327,556
127634,329,590
127651,323,584
127668,328,555
127684,328,566
127700,328,556
127718,326,565
127734,330,570
127751,332,544
127767,330,564
127784,330,552
127801,327,590
127817,336,662
127834,337,642
127851,336,669
127867,334,637
127884,331,688
127900,342,622
127918,337,598
127934,341,538
127950,336,523
127967,339,504
127984,344,507
128001,338,471
128017,344,436
128033,343,398
128051,327,375
128067,349,352
128083,334,401
128100,342,430
128117,347,417
128134,338,424
128150,334,386
128166,336,442
128184,340,439
128200,325,387
128217,339,368
128233,336,399
128250,333,374
128267,335,370
128283,328,395
128300,329,376
128317,335,392
128333,334,423
128350,335,421
128366,333,415
128384,331,419
128400,330,431
128416,329,437
128433,330,440
128450,331,458
128466,330,454
128483,330,472
128499,330,479
128517,330,492
128533,333,514
128549,334,521
128566,328,516
128583,331,526
128600,335,541
128616,332,545
128632,336,547
128650,336,551
128666,335,565
128683,335,562
128699,335,556
128716,332,565
128733,336,561
128749,334,552
128765,335,549
128783,339,547
128799,342,550
128816,332,549
128832,335,558
128849,337,554
128866,336,542
128882,333,544
128899,334,549
128916,335,543
128932,334,550
128949,336,547
128965,335,542
128983,334,546
128999,338,549
129015,337,548
129032,339,542
129049,335,548
129065,333,530
129082,335,543
129098,333,540
129116,332,544
129132,336,541
129148,332,547
129165,334,543
129182,334,539
129199,334,535
129215,336,547
129231,335,540
129249,333,546
129265,331,550
129282,330,568
129298,332,577
129315,330,582
129332,331,578
129348,332,606
129364,333,642
129382,331,662
129398,325,647
129415,325,674
129431,324,722
129448,317,733
129465,321,702
129481,321,657
129498,319,706
129515,308,683
129531,311,665
129548,314,662
129564,312,597
129582,312,649
129598,307,610
129614,311,591
129631,313,568
129648,314,580
129665,315,552
129681,313,555
129697,317,564
129715,317,556
129731,317,525
129747,321,512
129764,318,535
129781,320,512
129798,326,585
129814,330,642
129830,325,564
129848,330,548
129864,331,589
129881,331,506
129897,328,487
129914,325,443
129931,329,442
129947,329,440
129964,326,450
129981,318,469
129997,324,432
130014,333,478
130030,318,473
130048,327,461
130064,315,482
130080,327,454
130097,323,442
130114,325,452
130130,324,435
130147,327,464
130163,318,451
130181,320,458
130197,328,461
130213,329,451
130230,323,436
130247,322,427
130264,324,430
130280,326,440
130296,324,436
130314,328,411
130330,329,413
130347,329,409
130363,329,422
130380,329,441
130397,329,458
130413,332,469
130429,334,481
130447,334,520
130463,329,546
130480,330,572
130496,328,569
130513,325,574
130530,329,573
130546,326,532
130563,327,512
130580,323,526
130596,321,533
130613,321,540
130629,318,521
130647,315,532
130663,313,552
130679,320,504
130696,326,505
130713,323,465
130729,323,557
130746,319,520
130762,326,491
130780,333,459
130796,326,520
130812,330,500
130829,330,456
130846,328,459
130863,331,432
130879,332,421
130895,342,420
130913,347,412
130929,334,419
130946,343,422
130962,343,419
130979,346,452
130996,346,439
131012,357,512
131028,358,517
131046,360,550
131062,360,623
131079,356,602
131095,364,594
131112,363,569
131129,356,523
131145,358,489
131162,355,506
131179,353,498
131195,351,466
131212,348,519
131228,352,536
131246,359,528
131262,348,525
131278,356,490
131295,338,499
131312,341,483
131329,344,474
131345,357,460
131361,358,458
131379,336,470
131395,348,446
131411,345,449
131428,337,431
131445,343,436
131462,344,435
131478,342,436
131494,344,434
131512,340,429
131528,342,426
131545,344,433
131561,345,435
131578,343,436
131595,351,458
131611,338,478
131628,334,484
131645,339,504
131661,335,538
131678,338,526
131694,340,561
131712,338,628
131728,339,633
131744,339,633
131761,340,610
131778,339,587
131794,341,582
131811,339,612
131827,344,619
131845,334,604
131861,334,594
131877,329,610
131894,330,548
131911,324,598
131928,321,566
131944,326,525
131960,323,600
131978,322,550
131994,328,533
132011,322,554
132027,324,542
132044,322,549
132061,328,528
132077,327,542
132093,332,494
132111,326,486
132127,331,493
132144,333,428
132160,330,457
132177,334,427
132194,333,430
132210,339,411
132227,333,449
132244,342,468
132260,347,492
132277,353,561
132293,345,549
132311,348,632
132327,351,622
132343,352,604
132360,347,589
132377,349,489
132393,351,466
132410,345,497
132426,355,463
132444,350,488
132460,343,510
132476,348,485
132493,347,508
132510,347,515
132527,347,510
132543,348,510
132559,342,469
132577,341,468
132593,341,467
132610,341,499
132626,342,484
132643,345,489
132660,341,493
132676,341,491
132692,339,450
132710,338,501
132726,342,494
132743,336,484
132759,338,468
132776,337,472
132793,340,454
132809,340,452
132826,334,448
132843,337,441
132859,338,435
132876,337,447
132892,338,481
132910,337,514
132926,333,582
132942,342,581
132959,339,651
132976,328,595
132993,327,632
133009,323,684
133025,318,639
133043,318,690
133059,316,633
133075,314,616
133092,314,550
133109,318,564
133126,320,587
133142,311,593
133158,317,568
133176,317,541
133192,317,564
133209,320,532
133225,316,496
133242,318,498
133259,320,489
133275,317,490
133292,314,494
133309,320,484
133325,322,456
133342,319,468
133358,324,493
133376,326,467
133392,327,454
133408,328,413
133425,333,424
133442,334,399
133458,336,443
133475,344,509
133491,338,533
133509,343,580
133525,345,640
133541,349,636
133558,353,637
133575,348,648
133592,350,600
133608,341,544
133624,353,521
133642,356,514
133658,346,479
133675,346,500
133691,340,500
133708,344,455
133725,343,480
133741,342,488
133757,345,497
133775,344,468
133791,339,490
133808,343,476
133824,343,470
133841,342,458
133858,342,454
133874,341,450
133891,341,441
133908,339,435
133924,338,408
133941,342,411
133957,340,398
133975,336,406
133991,337,429
134007,341,448
134024,339,464
134041,338,467
134057,337,459
134074,340,505
134090,335,544
134108,338,583
134124,337,634
134140,335,617
134157,338,604
134174,332,626
134191,331,625
134207,335,615
134223,328,575
134241,325,565
134257,321,626
134274,326,570
134290,325,545
134307,333,566
134324,328,559
134340,320,596
134356,327,510
134374,318,549
134390,323,581
134407,323,526
134423,319,521
134440,323,510
134457,331,484
134473,327,500
134490,327,474
134507,328,458
134523,328,436
134540,330,433
134556,331,409
134574,327,434
134590,331,420
134606,333,436
134623,331,418
134640,335,473
134657,337,460
134673,343,514
134689,339,514
134707,338,562
134723,349,647
134739,343,602
134756,346,614
134773,337,569
134790,346,546
134806,344,492
134822,352,497
134840,338,492
134856,350,488
134873,344,491
134889,343,481
134906,345,461
134923,338,490
134939,339,460
134956,341,482
134973,337,485
134989,351,482
135006,339,479
135022,343,477
135040,339,481
135056,338,484
135072,342,485
135089,342,476
135106,337,476
135122,338,497
135139,336,509
135155,336,549
135173,342,582
135189,333,655
135205,339,641
135222,327,609
135239,336,612
135256,320,661
135272,318,648
135288,310,627
135306,313,606
135322,318,558
135339,313,576
135355,308,587
135372,310,530
135389,311,507
135405,318,538
135421,314,514
135439,320,451
135455,306,538
135472,322,457
135488,319,503
135505,310,493
135522,314,448
135538,320,480
135555,314,465
135572,322,448
135588,322,467
135605,325,449
135621,327,463
135639,324,464
135655,339,436
135671,342,459
135688,337,440
135705,329,413
135721,329,416
135738,340,437
135754,339,429
135772,344,454
135788,343,453
135804,337,492
135821,347,488
135838,345,536
135855,348,593
135871,346,632
135887,348,642
135905,343,543
135921,340,467
135938,339,432
135954,337,416
135971,335,431
135988,332,399
136004,333,397
136020,339,406
136038,331,407
136054,328,395
136071,331,409
136087,329,398
136104,329,408
136121,326,417
136137,331,429
136154,328,420
136171,330,431
136187,331,435
136204,336,449
136220,324,438
136238,328,453
136254,327,444
136270,320,452
136287,327,446
136304,323,459
136321,322,480
136337,323,511
136353,325,493
136371,321,569
136387,320,547
136403,321,516
136420,330,550
136437,324,511
136454,319,568
136470,328,544
136486,326,554
136504,325,576
136520,324,582
136537,324,572
136553,330,564
136570,322,554
136587,326,551
136603,317,535
136620,320,513
136637,316,504
136653,320,474
136670,320,475
136686,316,484
136704,319,510
136720,315,532
136736,326,546
136753,321,678
136770,332,650
136786,329,691
136803,325,731
136819,320,709
136837,323,699
136853,320,645
136869,317,619
136886,327,626
136903,293,570
136920,338,605
136936,320,590
136952,307,587
136970,323,562
136986,325,553
137003,334,628
137019,331,570
137036,321,585
137053,313,548
137069,311,546
137085,307,523
137103,310,484
137119,306,481
137136,312,469
137152,315,399
137169,331,411
137186,322,398
137202,327,469
137219,340,514
137236,344,598
137252,338,619
137269,343,664
137285,339,732
137303,343,636
137319,349,574
137335,339,522
137352,339,457
137369,342,412
137385,346,390
137402,344,399
137418,341,427
137436,344,389
137452,346,414
137468,348,386
137485,353,431
137502,340,435
137519,345,399
137535,343,463
137551,342,417
137569,339,400
137585,339,439
137602,339,393
137618,339,439
137635,344,419
137652,347,410
137668,361,414
137684,357,440
137702,349,443
137718,345,426
137735,347,426
137751,350,422
137768,347,439
137785,344,438
137801,349,451
137818,344,435
137835,348,436
137851,349,453
137868,347,460
137884,349,460
137902,350,466
137918,348,527
137934,342,670
137951,341,681
137968,336,665
137985,348,693
138001,334,686
138017,330,648
138035,338,575
138051,326,545
138067,325,529
138084,327,451
138101,328,394
138118,323,369
138134,318,356
138150,322,386
138168,318,371
138184,327,372
138201,321,369
138217,317,368
138234,326,374
138251,328,402
138267,319,394
138284,328,360
138301,327,339
138317,327,415
138334,350,535
138350,339,618
138368,340,718
138384,338,687
138400,341,780
138417,331,717
138434,341,703
138450,335,638
138467,341,643
138483,333,536
138501,346,508
138517,347,444
138533,338,456
138550,357,452
138567,341,454
138584,342,432
138600,343,439
138616,342,452
138634,338,321
138650,335,289
138667,333,290
138683,337,338
138700,354,399
138717,320,423
138733,322,467
138749,338,477
138767,339,520
138783,330,523
138800,334,532
138816,332,529
138833,339,535
138850,331,537
138866,337,550
138883,332,548
138900,338,537
138916,333,537
138933,334,533
138949,333,537
138967,335,552
138983,347,559
138999,344,575
139016,332,589
139033,334,609
139049,337,616
139066,336,614
139082,338,630
139100,336,602
139116,339,625
139132,341,680
139149,338,737
139166,336,728
139183,338,715
139199,337,685
139215,334,675
139233,325,699
139249,324,654
139266,326,630
139282,323,641
139299,323,591
139316,324,583
139332,323,575
139348,324,556
139366,328,590
139382,325,555
139399,326,531
139415,324,518
139432,327,445
139449,324,438
139465,325,417
139482,325,419
139499,331,384
139515,318,404
139532,322,404
139548,320,400
139566,322,443
139582,329,413
139598,321,431
139615,329,419
139632,333,502
139649,321,480
139665,323,444
139681,325,407
139699,321,406
139715,326,373
139731,329,410
139748,329,382
139765,333,412
139782,329,377
139798,335,387
139814,334,437
139832,337,396
139848,336,439
139865,338,401
139881,337,405
139898,334,440
139915,340,487
139931,336,555
139948,336,658
139965,341,705
139981,323,752
139998,331,705
140014,330,758
140032,352,781
140048,325,823
140064,335,820
140081,338,696
140098,322,549
140114,324,533
140131,330,592
140147,331,528
140165,320,458
140181,335,437
140197,348,405
140214,328,402
140231,328,405
140248,350,400
140264,337,409
140280,337,449
140298,310,465
140314,341,485
140331,331,539
140347,330,497
140364,334,539
140381,340,501
140397,336,559
140413,329,525
140431,331,531
140447,337,551
140464,327,562
140480,329,538
140497,332,545
140514,325,534
140530,333,521
140547,329,507
140564,328,530
140580,326,541
140597,328,537
140613,327,574
140631,326,570
140647,330,625
140663,329,646
140680,328,704
140697,334,729
140713,332,683
140730,331,702
140746,331,704
140764,328,657
140780,332,673
140796,327,618
140813,324,642
140830,319,565
140847,325,520
140863,321,470
140879,333,477
140897,323,481
140913,318,407
140930,319,380
140946,338,375
140963,334,343
140980,326,413
140996,323,367
141012,326,361
141030,332,355
141046,343,369
141063,329,384
141079,333,341
141096,337,330
141113,331,357
141129,338,359
141146,336,362
141163,341,363
141179,334,403
141196,333,536
141212,341,615
141230,337,651
141246,352,632
141262,338,632
141279,345,743
141296,332,726
141313,339,667
141329,348,584
141345,344,516
141363,328,457
141379,351,494
141395,326,448
141412,353,444
141429,344,392
141446,362,423
141462,341,407
141478,381,386
141496,362,380
141512,364,373
141529,357,345
141545,356,329
141562,360,293
141579,356,345
141595,352,306
141612,332,355
141629,345,323
141645,355,320
141662,343,340
141678,337,304
141696,350,288
141712,347,349
141728,347,349
141745,340,364
141762,346,378
141778,337,389
141795,342,397
141811,337,392
141829,341,411
141845,335,440
141861,343,424
141878,336,481
141895,336,472
141912,338,443
141928,336,427
141944,339,447
141962,342,596
141978,338,746
141995,337,821
142011,334,830
142028,340,950
142045,329,917
142061,331,948
142077,329,950
142095,321,960
142111,329,922
142128,330,787
142144,335,736
142161,337,721
142178,325,742
142194,333,674
142211,330,707
142228,335,676
142244,329,650
142261,331,610
142277,329,585
142295,328,559
142311,335,524
142327,337,528
142344,333,530
142361,343,514
142377,332,510
142394,340,508
142410,340,506
142428,336,557
142444,337,558
142460,346,594
142477,343,668
142494,342,640
142511,339,653
142527,348,660
142543,347,645
142561,343,457
142577,349,337
142594,343,354
142610,345,275
142627,344,335
142644,343,280
142660,336,323
142676,340,312
142694,346,302
142710,338,308
142727,339,340
142743,338,312
142760,342,388
142777,354,338
142793,336,342
142810,337,342
142827,341,384
142843,335,371
142860,334,402
142876,332,409
142894,339,413
142910,333,419
142926,338,433
142943,333,457
142960,334,476
142977,339,475
142993,338,482
143009,341,513
143027,336,582
143043,331,643
143059,329,676
143076,328,689
143093,325,694
143110,330,687
143126,328,693
143142,330,706
143160,328,686
143176,329,700
143193,331,700
143209,334,742
143226,332,754
143243,331,768
143259,330,714
143276,325,743
143293,327,718
143309,330,690
143326,327,677
143342,322,692
143360,324,610
143376,322,638
143392,325,591
143409,326,578
143426,334,571
143442,328,603
143459,325,529
143475,328,438
143493,330,449
143509,331,434
143525,325,389
143542,331,411
143559,332,394
143576,329,397
143592,333,410
143608,330,389
143626,336,380
143642,336,397
143659,340,410
143675,341,411
143692,336,461
143709,342,573
143725,346,546
143741,339,542
143759,342,578
143775,347,629
143792,337,591
143808,344,594
143825,348,455
143842,329,399
143858,337,439
143875,336,472
143892,338,400
143908,338,355
143925,334,368
143941,346,347
143959,337,383
143975,342,379
143991,335,426
144008,337,423
144025,333,425
144041,339,424
144058,340,437
144074,317,415
144092,359,416
144108,322,420
144124,324,414
144141,328,417
144158,327,414
144175,329,413
144191,327,418
144207,328,431
144225,328,442
144241,328,452
144258,331,462
144274,329,473
144291,327,495
144308,333,513
144324,327,543
144340,333,522
144358,330,573
144374,324,528
144391,328,568
144407,318,664
144424,321,671
144441,320,697
144457,322,626
144474,317,642
144491,318,705
144507,320,684
144524,315,653
144540,318,627
144558,323,606
144574,320,607
144590,318,605
144607,321,574
144624,316,559
144641,321,564
144657,314,486
144673,333,471
144691,320,489
144707,323,486
144723,321,523
144740,324,460
144757,328,480
144774,323,460
144790,331,489
144806,326,475
144824,348,489
144840,337,458
144857,336,474
144873,346,534
144890,340,529
144907,356,548
144923,356,580
144940,338,654
144957,343,664
144973,338,592
144990,345,532
145006,341,473
145024,342,434
145040,339,339
145056,339,399
145073,333,381
145090,338,405
145106,338,407
145123,338,394
145139,339,391
145157,336,388
145173,332,393
145189,337,387
145206,343,375
145223,342,394
145240,337,373
145256,330,370
145272,324,377
145290,327,399
145306,320,395
145323,336,396
145339,329,410
145356,337,443
145373,334,456
145389,341,492
145405,337,494
145423,342,488
145439,340,478
145456,343,472
145472,346,476
145489,333,460
145506,344,460
145522,350,528
145539,359,610
145556,334,632
145572,341,712
145589,341,720
145605,346,757
145623,345,702
145639,349,746
145655,356,717
145672,345,658
145689,343,663
145705,345,652
145722,338,632
145738,355,625
145756,346,607
145772,344,614
145788,339,564
145805,340,607
145822,330,519
145839,331,545
145855,327,503
145871,326,507
145889,321,526
145905,318,533
145922,323,519
145938,318,532
145955,317,515
145972,317,512
145988,331,522
146004,323,513
146022,329,487
146038,326,497
146055,331,504
146071,331,485
146088,328,495
146105,337,477
146121,336,526
146138,341,554
146155,338,626
146171,334,609
146188,341,640
146204,343,710
146222,348,658
146238,336,596
146254,348,480
146271,366,453
146288,334,388
146305,336,375
146321,341,364
146337,338,364
146355,340,358
146371,337,368
146387,340,357
146404,326,410
146421,339,354
146438,330,406
146454,335,381
146470,331,388
146488,334,412
146504,335,393
146521,328,413
146537,328,459
146554,330,436
146571,320,449
146587,332,458
146604,325,457
146621,328,453
146637,328,454
146654,329,454
146670,331,455
146688,327,437
146704,326,444
146720,330,483
146737,322,507
146754,324,508
146770,326,659
146787,334,631
146803,327,641
146821,336,718
146837,329,696
146853,333,647
146870,334,687
146887,333,663
146904,344,621
146920,339,646
146936,331,636
146954,351,605
146970,341,566
146987,352,578
147003,352,608
147020,337,596
147037,340,607
147053,330,603
147069,336,588
147087,330,552
147103,330,526
147120,327,509
147136,335,563
147153,318,515
147170,337,576
147186,324,486
147203,326,500
147220,339,509
147236,331,513
147253,332,513
147269,334,517
147287,331,585
147303,333,536
147319,328,539
147336,328,584
147353,321,598
147369,323,579
147386,334,600
147402,322,634
147420,330,538
147436,306,501
147452,315,484
147469,320,379
147486,314,350
147503,317,363
147519,305,386
147535,294,334
147553,317,376
147569,308,389
147586,309,404
147602,304,418
147619,308,416
147636,304,422
147652,324,418
147668,300,430
147686,302,420
147702,306,423
147719,308,426
147735,314,425
147752,306,416
147769,309,413
147785,309,412
147802,312,413
147819,299,411
147835,310,417
147852,312,436
147868,310,474
147886,309,530
147902,305,536
147918,307,638
147935,307,661
147952,304,655
147969,303,588
147985,302,622
148001,302,623
148019,291,566
148035,296,602
148051,297,560
148068,297,557
148085,302,616
148102,302,553
148118,305,575
148134,312,575
148152,314,551
148168,307,574
148185,306,590
148201,303,534
148218,309,512
148235,311,480
148251,308,469
148268,312,446
148285,315,466
148301,315,430
148318,322,411
148334,321,415
148352,322,413
148368,327,457
148384,324,413
148401,333,415
148418,325,420
148434,334,424
148451,339,415
148467,358,443
148485,324,466
148501,340,528
148517,349,615
148534,353,655
148551,362,664
148568,348,655
148584,356,679
148600,376,761
148618,364,711
148634,369,632
148651,358,516
148667,362,507
148684,368,412
148701,365,432
148717,343,385
148733,349,388
148751,358,399
148767,358,422
148784,357,406
148800,356,456
148817,344,428
148834,359,415
148850,342,431
148867,348,483
148884,332,454
148900,337,462
148917,343,453
148933,338,462
148951,341,472
148967,329,474
148983,340,473
149000,344,465
149017,339,454
149033,342,435
149050,341,435
149066,344,436
149084,336,451
149100,342,437
149116,343,460
149133,339,534
149150,336,486
149167,352,613
149183,345,662
149199,339,678
149217,338,679
149233,336,681
149250,335,685
149266,331,654
149283,332,695
149300,319,713
149316,334,622
149332,325,645
149350,328,637
149366,318,622
149383,326,623
149399,332,601
149416,331,597
149433,327,502
149449,320,474
149466,314,468
149483,320,469
149499,314,467
149516,332,419
149532,322,435
149550,326,437
149566,323,428
149582,329,511
149599,327,424
149616,328,445
149633,329,457
149649,333,455
149665,340,470
149683,330,513
149699,343,559
149715,336,632
149732,346,661
149749,348,688
149766,349,690
149782,346,690
149798,356,672
149816,346,723
149832,351,693
149849,369,627
149865,361,581
149882,359,539
149899,339,486
149915,361,424
149932,346,419
149949,359,416
149965,341,425
149982,354,398
149998,362,408
150016,351,403
150032,354,417
150048,354,422
150065,362,430
150082,351,425
150098,354,424
150115,345,433
150131,348,438
150149,350,436
150165,342,441
150181,348,444
150198,350,416
150215,351,440
150232,346,428
150248,342,441
150264,344,448
150282,344,457
150298,336,434
150315,347,438
150331,335,450
150348,340,444
150365,338,461
150381,338,450
150397,336,453
150415,339,457
150431,337,466
150448,339,468
150464,339,491
150481,338,478
150498,344,518
150514,343,547
150531,350,691
150548,339,671
150564,333,753
150581,333,713
150597,330,752
150615,331,707
150631,322,732
150647,323,686
150664,318,665
150681,320,589
150697,322,577
150714,321,561
150730,326,546
150748,321,578
150764,317,540
150780,325,487
150797,329,459
150814,318,428
150831,330,448
150847,324,476
150863,329,476
150881,326,453
150897,326,468
150914,338,493
150930,328,491
150947,337,509
150964,337,528
150980,339,540
150996,340,537
151014,340,565
151030,348,625
151047,344,592
151063,346,596
151080,349,611
151097,352,469
151113,346,504
151130,350,426
151147,350,406
151163,352,394
151180,344,423
151196,341,397
151214,347,390
151230,342,396
151246,344,383
151263,343,380
151280,340,371
151297,336,388
151313,336,395
151329,337,391
151347,338,380
151363,337,367
151379,337,370
151396,331,372
151413,331,381
151430,330,390
151446,336,393
151462,327,400
151480,330,421
151496,330,450
151513,324,480
151529,323,506
151546,319,519
151563,322,514
151579,325,528
151596,319,547
151613,322,575
151629,320,585
151646,323,586
151662,321,602
151680,321,602
151696,322,625
151712,320,658
151729,320,671
151746,313,712
151762,308,778
151779,315,714
151795,313,718
151813,302,680
151829,305,678
151845,305,668
151862,303,686
151879,304,641
151896,320,575
151912,360,530
151928,276,549
151946,304,487
151962,310,485
151979,310,496
151995,309,488
152012,312,449
152029,316,461
152045,309,461
152061,308,437
152079,303,418
152095,302,455
152112,305,445
152128,311,445
152145,309,480
152162,316,453
152178,330,517
152195,321,592
152212,320,590
152228,320,587
152245,329,665
152261,328,527
152279,326,465
152295,333,397
152311,335,356
152328,333,351
152345,328,343
152361,331,358
152378,333,359
152394,339,372
152412,326,385
152428,334,377
152444,335,396
152461,326,413
152478,332,439
152495,331,468
152511,335,488
152527,322,494
152545,339,500
152561,334,501
152578,332,495
152594,337,504
152611,332,513
152628,358,526
152644,339,535
152660,341,585
152678,339,641
152694,340,687
152711,329,735
152727,338,750
152744,325,716
152761,330,684
152777,335,729
152794,328,724
152811,334,693
152827,327,655
152844,330,651
152860,323,677
152878,324,707
152894,324,598
152910,334,596
152927,326,554
152944,334,462
152961,333,502
152977,333,489
152993,339,487
153011,338,485
153027,383,466
153043,356,490
153060,354,433
153077,348,463
153094,346,449
153110,351,461
153126,340,376
153144,351,456
153160,350,476
153177,352,503
153193,354,552
153210,345,573
153227,359,602
153243,364,600
153260,369,640
153277,395,428
153293,289,326
153310,311,290
153326,406,301
153344,364,286
153360,338,313
153376,403,334
153393,373,332
153410,345,319
153426,350,312
153443,332,311
153459,382,297
153477,318,307
153493,345,348
153509,373,300
153526,337,333
153543,319,364
153560,355,382
153576,325,366
153592,381,393
153610,337,408
153626,371,391
153643,291,440
153659,350,465
153676,318,452
153693,276,433
153709,365,478
153725,293,442
153743,290,487
153759,339,490
153776,329,495
153792,341,490
153809,333,495
153826,342,501
153842,325,494
153859,346,505
153876,343,507
153892,348,505
153909,364,506
153925,352,508
